var_name_e,var_name_f,theme_en,theme_fr,variable_cat_en,variable_cat_fr,full_variable_question_fr,full_variable_question,label_fr,label_en
MAN_25B_e,MAN_25B_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Indiquer les types de processus de nomination que vous avez menés entre le 1er janvier et le 31 décembre 2017  - Processus de nomination non annoncés,"Indicate the types of appointment processes that you conducted between January 1 and December 31, 2017  - Non-advertised processes",Type processus nomination: Processus de nomination non annoncés (MAN_25B),Types processes: Non-advertised processes (MAN_25B)
MAN_25C_e,MAN_25C_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Indiquer les types de processus de nomination que vous avez menés entre le 1er janvier et le 31 décembre 2017  - Sans objet,"Indicate the types of appointment processes that you conducted between January 1 and December 31, 2017  - Not applicable",Type processus nomination: Sans objet (MAN_25C),Types processes: Not applicable (MAN_25C)
MAN_35A_e,MAN_35A_f,Consideration of priority entitlements,Prise en considération des droits de priorité,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes ayant un droit de priorité?","Between January 1 and December 31, 2017, did you appoint any persons with a priority entitlement?",Nommé des personnes ayant un droit de priorité (MAN_35A),Appoint persons with a priority entitlement (MAN_35A)
MAN_35BA_e,MAN_35BA_f,Consideration of priority entitlements,Prise en considération des droits de priorité,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes ayant un droit de priorité? Préciser les types de droit de priorité  - Anciens membres des FAC libérés pour des raisons médicales","Between January 1 and December 31, 2017, did you appoint any persons with a priority entitlement? Indicate the specific basis of the priority entitlements  - Medically-released former members of the CAF",Types droit de priorité: Membres FAC libérés raisons médicales (MAN_35BA),Basis of priority entitlements: Medically-released former CAF (MAN_35BA)
MAN_35BB_e,MAN_35BB_f,Consideration of priority entitlements,Prise en considération des droits de priorité,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes ayant un droit de priorité? Préciser les types de droit de priorité  - Anciens membres de la GRC libérés pour des raisons médicales","Between January 1 and December 31, 2017, did you appoint any persons with a priority entitlement? Indicate the specific basis of the priority entitlements  - Medically-released former members of the RCMP",Types droit de priorité: Membres GRC libérés raisons médicales (MAN_35BB),Basis of priority entitlements: Medically-released former RCMP (MAN_35BB)
MAN_35BC_e,MAN_35BC_f,Consideration of priority entitlements,Prise en considération des droits de priorité,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes ayant un droit de priorité? Préciser les types de droit de priorité  - Employés excédentaires","Between January 1 and December 31, 2017, did you appoint any persons with a priority entitlement? Indicate the specific basis of the priority entitlements  - Surplus employees",Types droit de priorité: Employés excédentaires (MAN_35BC),Basis of priority entitlements: Surplus employees (MAN_35BC)
MAN_35BD_e,MAN_35BD_f,Consideration of priority entitlements,Prise en considération des droits de priorité,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes ayant un droit de priorité? Préciser les types de droit de priorité  - Employés mis en disponibilité","Between January 1 and December 31, 2017, did you appoint any persons with a priority entitlement? Indicate the specific basis of the priority entitlements",Types droit de priorité: Employés mis en disponibilité (MAN_35BD),Basis of priority entitlements: Laid-off employees (MAN_35BD)
MAN_35BE_e,MAN_35BE_f,Consideration of priority entitlements,Prise en considération des droits de priorité,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes ayant un droit de priorité? Préciser les types de droit de priorité  - Employés en congé non payé","Between January 1 and December 31, 2017, did you appoint any persons with a priority entitlement? Indicate the specific basis of the priority entitlements  - Employees on leave without pay",Types droit de priorité: Employés en congé non payé (MAN_35BE),Basis of priority entitlements: Employees on leave without pay (MAN_35BE)
MAN_35BF_e,MAN_35BF_f,Consideration of priority entitlements,Prise en considération des droits de priorité,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes ayant un droit de priorité? Préciser les types de droit de priorité  - Fonctionnaire devenu handicapé","Between January 1 and December 31, 2017, did you appoint any persons with a priority entitlement? Indicate the specific basis of the priority entitlements  - Employees who became disabled",Types droit de priorité: Fonctionnaire devenu handicapé (MAN_35BF),Basis of priority entitlements: Employees who became disabled (MAN_35BF)
MAN_35BG_e,MAN_35BG_f,Consideration of priority entitlements,Prise en considération des droits de priorité,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes ayant un droit de priorité? Préciser les types de droit de priorité  - Époux survivant d’un fonctionnaire ou d’un membre des FAC ou de la GRC","Between January 1 and December 31, 2017, did you appoint any persons with a priority entitlement? Indicate the specific basis of the priority entitlements  - Surviving spouse of an employee, of a member of the CAF or of the RCMP",Types droit de priorité: Époux survivant fonc. ou membre FAC/GRC (MAN_35BG),Basis of priority entitlements: Surviving spouse (MAN_35BG)
MAN_35BH_e,MAN_35BH_f,Consideration of priority entitlements,Prise en considération des droits de priorité,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes ayant un droit de priorité? Préciser les types de droit de priorité  - Réintégration"," Between January 1 and December 31, 2017, did you appoint any persons with a priority entitlement? Indicate the specific basis of the priority entitlements  - Reinstatement",Types droit de priorité: Réintégration (MAN_35BH),Basis of priority entitlements: Reinstatement (MAN_35BH)
MAN_40A_e,MAN_40A_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes provenant de l’administration publique centrale pour une période déterminée ou indéterminée?","Between January 1 and December 31, 2017, did you appoint any persons from within the core public administration as a term or indeterminate employee?",Nommé personnes de APC: Période dét./indét. (MAN_40A),Appoint from within CPA: Term / indeterminate (MAN_40A)
MAN_40BA_e,MAN_40BA_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes provenant de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus utilisés  - Processus de dotation non annoncé","Between January 1 and December 31, 2017, did you appoint any persons from within the core public administration as a term or indeterminate employee? Indicate the types of processes used  - A non-advertised staffing process",De APC: Types processus utilisés: Non annoncé (MAN_40BA),Within CPA: Process type: Non-advertised (MAN_40BA)
MAN_40BB_e,MAN_40BB_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes provenant de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus utilisés  - Processus de dotation annoncé que vous avez mené afin de répondre à vos besoins particul","Between January 1 and December 31, 2017, did you appoint any persons from within the core public administration as a term or indeterminate employee?Indicate the types of processes used  - An advertised staffing process that you ran to address your specific needs only",De APC: Types processus utilisés: Annoncé répon. besoins parti. (MAN_40BB),Within CPA: Process type: Advertised: Specific (MAN_40BB)
MAN_40BC_e,MAN_40BC_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes provenant de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus utilisés  - Processus de dotation annoncé que vous avez mené avec d’autres gestionnaires de votre or","Between January 1 and December 31, 2017, did you appoint any persons from within the core public administration as a term or indeterminate employee? Indicate the types of processes used  - An advertised staffing process that you ran jointly with other managers within your organization",De APC: Types processus utilisés: Annoncé avec autres gestion. (MAN_40BC),Within CPA: Process type: Advertised: Jointly (MAN_40BC)
MAN_40BD_e,MAN_40BD_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes provenant de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus utilisés  - Processus de dotation annoncé mené par une autre organisation","Between January 1 and December 31, 2017, did you appoint any persons from within the core public administration as a term or indeterminate employee? Indicate the types of processes used  - An advertised staffing process conducted by another organization",De APC: Types processus utilisés: Annoncé par autre organisa. (MAN_40BD),Within CPA: Process type: Advertised: Another org (MAN_40BD)
MAN_40BE_e,MAN_40BE_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes provenant de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus utilisés  - Nomination intérimaire de 4 mois ou plus","Between January 1 and December 31, 2017, did you appoint any persons from within the core public administration as a term or indeterminate employee? Indicate the types of processes used  - An acting appointment of 4 months or more",De APC: Types processus utilisés: Nomination intérimaire 4 mois + (MAN_40BE),Within CPA: Process type: Acting appt 4 mo or more (MAN_40BE)
MAN_40BF_e,MAN_40BF_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes provenant de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus utilisés  - Mutation","Between January 1 and December 31, 2017, did you appoint any persons from within the core public administration as a term or indeterminate employee? Indicate the types of processes used  - A deployment",De APC: Types processus utilisés: Mutation (MAN_40BF),Within CPA: Process type: Deployment (MAN_40BF)
MAN_40BG_e,MAN_40BG_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous nommé des personnes provenant de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus utilisés  - Autre","Between January 1 and December 31, 2017, did you appoint any persons from within the core public administration as a term or indeterminate employee? Indicate the types of processes used  - Other",De APC: Types processus utilisés: Autre (MAN_40BG),Within CPA: Process type: Other (MAN_40BG)
MAN_45A_e,MAN_45A_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous embauché des personnes provenant de l’extérieur de l’administration publique centrale pour une période déterminée ou indéterminée?","Between January 1 and December 31, 2017, did you hire any persons from outside the core public administration as a term or indeterminate employee?",Nommé personnes extérieur APC: Période dét./indét. (MAN_45A),Hire from outside CPA: Term / indeterminate (MAN_45A)
MAN_45BA_e,MAN_45BA_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous embauché des personnes provenant de l’extérieur de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus ou programmes utilisés  - Processus de dotation non annoncé","Between January 1 and December 31, 2017, did you hire any persons from outside the core public administration as a term or indeterminate employee? Indicate the types of processes or programs used  - A non-advertised staffing process",Ext. APC: Types processus utilisés: Non annoncé (MAN_45BA),Outside CPA: Process type: Non-advertised (MAN_45BA)
MAN_45BB_e,MAN_45BB_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous embauché des personnes provenant de l’extérieur de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus ou programmes utilisés  - Processus de dotation annoncé que vous avez mené afin de","Between January 1 and December 31, 2017, did you hire any persons from outside the core public administration as a term or indeterminate employee? Indicate the types of processes or programs used  - An advertised staffing process that you ran to address your specific needs only",Ext. APC: Types processus utilisés: Annoncé répon. besoins parti. (MAN_45BB),Outside CPA: Process type: Advertised: Specific (MAN_45BB)
MAN_45BC_e,MAN_45BC_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous embauché des personnes provenant de l’extérieur de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus ou programmes utilisés  - Processus de dotation annoncé que vous avez mené avec d’","Between January 1 and December 31, 2017, did you hire any persons from outside the core public administration as a term or indeterminate employee? Indicate the types of processes or programs used  - An advertised staffing process that you ran jointly with other managers within your organization",Ext. APC: Types processus utilisés: Annoncé avec autres gestion. (MAN_45BC),Outside CPA: Process type: Advertised: Jointly (MAN_45BC)
MAN_45BD_e,MAN_45BD_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous embauché des personnes provenant de l’extérieur de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus ou programmes utilisés  - Processus de dotation annoncé mené par une autre organis","Between January 1 and December 31, 2017, did you hire any persons from outside the core public administration as a term or indeterminate employee? Indicate the types of processes or programs used  - An advertised staffing process conducted by another organization",Ext. APC: Types processus utilisés: Annoncé par autre organisa. (MAN_45BD),Outside CPA: Process type: Advertised: Another org (MAN_45BD)
MAN_45BE_e,MAN_45BE_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous embauché des personnes provenant de l’extérieur de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus ou programmes utilisés  - Bassin de candidats externes à l’échelle de la fonction","Between January 1 and December 31, 2017, did you hire any persons from outside the core public administration as a term or indeterminate employee? Indicate the types of processes or programs used  - A public service-wide pool of external candidates created by the PSC",Ext. APC: Types processus utilisés: Bassin externes créé par CFP (MAN_45BE),Outside CPA: Process type: PSC Pool external candidates (MAN_45BE)
MAN_45BF_e,MAN_45BF_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous embauché des personnes provenant de l’extérieur de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus ou programmes utilisés  - Programme de recrutement postsecondaire","Between January 1 and December 31, 2017, did you hire any persons from outside the core public administration as a term or indeterminate employee? Indicate the types of processes or programs used  - Post-Secondary Recruitment Program",Ext. APC: Types processus utilisés: Pro. de recru. postsecondaire (MAN_45BF),Outside CPA: Process type: Post-Secondary Recruitment (MAN_45BF)
MAN_45BG_e,MAN_45BG_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous embauché des personnes provenant de l’extérieur de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus ou programmes utilisés  - Programme de recrutement de leaders en politiques","Between January 1 and December 31, 2017, did you hire any persons from outside the core public administration as a term or indeterminate employee? Indicate the types of processes or programs used  - Recruitment of Policy Leaders Program",Ext. APC: Types processus utilisés: Pro. de recru. leaders pol. (MAN_45BG),Outside CPA: Recruitment of Policy Leaders (MAN_45BG)
MAN_45BH_e,MAN_45BH_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous embauché des personnes provenant de l’extérieur de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus ou programmes utilisés  - Programme de recrutement établi par votre organisation","Between January 1 and December 31, 2017, did you hire any persons from outside the core public administration as a term or indeterminate employee? Indicate the types of processes or programs used  - A recruitment program specific to your organization",Ext. APC: Types processus utilisés: Pro. de recru. votre org. (MAN_45BH),Outside CPA: Recruitment program specific to org (MAN_45BH)
MAN_45BI_e,MAN_45BI_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Entre le 1er janvier et le 31 décembre 2017, avez-vous embauché des personnes provenant de l’extérieur de l’administration publique centrale pour une période déterminée ou indéterminée? Préciser les types de processus ou programmes utilisés  - Autre","Between January 1 and December 31, 2017, did you hire any persons from outside the core public administration as a term or indeterminate employee? Indicate the types of processes or programs used  - Other",Ext. APC: Types processus utilisés: Autre (MAN_45BI),Outside CPA: Process type: Other (MAN_45BI)
MAN_50A_e,MAN_50A_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Avez-vous utilisé les méthodes suivantes pour évaluer les candidats entre le 1er janvier et le 31 décembre 2017? - Test d’aptitudes générales ou examen d’habiletés cognitives,"Did you use the following candidate assessment methods between January 1 and December 31, 2017? - General aptitude or cognitive ability test",Méthode évaluation candidat: Test d’aptitudes/habiletés cognitive (MAN_50A),"Candidate assessment method: Aptitude, cognitive ability test (MAN_50A)"
MAN_50B_e,MAN_50B_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Avez-vous utilisé les méthodes suivantes pour évaluer les candidats entre le 1er janvier et le 31 décembre 2017? - Examen écrit des connaissances,"Did you use the following candidate assessment methods between January 1 and December 31, 2017? - Written knowledge test",Méthode évaluation candidat: Examen écrit des connaissances (MAN_50B),Candidate assessment method: Written knowledge test (MAN_50B)
MAN_50C_e,MAN_50C_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Avez-vous utilisé les méthodes suivantes pour évaluer les candidats entre le 1er janvier et le 31 décembre 2017? - Tests de personnalité et de jugement situationnel,"Did you use the following candidate assessment methods between January 1 and December 31, 2017? - Personality and situational judgment tests",Méthode évaluation candidat: Tests personna./jugement situation. (MAN_50C),"Candidate assessment method: Personality, situational tests (MAN_50C)"
MAN_50D_e,MAN_50D_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Avez-vous utilisé les méthodes suivantes pour évaluer les candidats entre le 1er janvier et le 31 décembre 2017? - Échantillon de travail,"Did you use the following candidate assessment methods between January 1 and December 31, 2017? - Work sample",Méthode évaluation candidat: Échantillon de travail (MAN_50D),Candidate assessment method: Work sample (MAN_50D)
MAN_50E_e,MAN_50E_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Avez-vous utilisé les méthodes suivantes pour évaluer les candidats entre le 1er janvier et le 31 décembre 2017? - Mise en situation, Centre d’évaluation ou exercice « in-basket »","Did you use the following candidate assessment methods between January 1 and December 31, 2017? - Simulation, Assessment Centre or in-basket exercise",Méthode évaluation candidat: Mise en situation/Centre d’évaluatn (MAN_50E),"Candidate assessment method: Simulation, Assessment Centre (MAN_50E)"
MAN_50F_e,MAN_50F_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Avez-vous utilisé les méthodes suivantes pour évaluer les candidats entre le 1er janvier et le 31 décembre 2017? - Entrevue,"Did you use the following candidate assessment methods between January 1 and December 31, 2017? - Interview",Méthode évaluation candidat: Entrevue (MAN_50F),Candidate assessment method: Interview (MAN_50F)
MAN_50G_e,MAN_50G_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Avez-vous utilisé les méthodes suivantes pour évaluer les candidats entre le 1er janvier et le 31 décembre 2017? - Documents fournis par l’employé,"Did you use the following candidate assessment methods between January 1 and December 31, 2017? - Employee-supplied material",Méthode évaluation candidat: Documents fournis par l’employé (MAN_50G),Candidate assessment method: Employee-supplied material (MAN_50G)
MAN_50H_e,MAN_50H_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Avez-vous utilisé les méthodes suivantes pour évaluer les candidats entre le 1er janvier et le 31 décembre 2017? - Vérification des références,"Did you use the following candidate assessment methods between January 1 and December 31, 2017? - Reference checks",Méthode évaluation candidat: Vérification des références (MAN_50H),Candidate assessment method: Reference checks (MAN_50H)
MAN_50I_e,MAN_50I_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Avez-vous utilisé les méthodes suivantes pour évaluer les candidats entre le 1er janvier et le 31 décembre 2017? - Évaluations du rendement,"Did you use the following candidate assessment methods between January 1 and December 31, 2017? - Performance appraisals",Méthode évaluation candidat: Évaluations du rendement (MAN_50I),Candidate assessment method: Performance appraisals (MAN_50I)
MAN_50J_e,MAN_50J_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Avez-vous utilisé les méthodes suivantes pour évaluer les candidats entre le 1er janvier et le 31 décembre 2017? - Autre,"Did you use the following candidate assessment methods between January 1 and December 31, 2017? - Other",Méthode évaluation candidat: Autre (MAN_50J),Candidate assessment method: Other (MAN_50J)
MAN_55A_e,MAN_55A_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Quelles ont été les sources des méthodes d’évaluation utilisées dans le cadre de vos processus de nomination? - Élaborées dans votre organisation,What were the sources of the assessment methods used to conduct your appointment processes? - Developed within your own organization,Source méthode évaluation: Élaborées dans votre organisation (MAN_55A),Source of assessment method: Developed within own org (MAN_55A)
MAN_55B_e,MAN_55B_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Quelles ont été les sources des méthodes d’évaluation utilisées dans le cadre de vos processus de nomination? - Des tests de la CFP ou des examens élaborés en collaboration avec la CFP,What were the sources of the assessment methods used to conduct your appointment processes? - PSC tests or tests developed in concert with the PSC,Source méthode évaluation: Tests de CFP ou élaborés avec la CFP (MAN_55B),Source of assessment method: PSC tests or developed with the PSC (MAN_55B)
MAN_55C_e,MAN_55C_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Quelles ont été les sources des méthodes d’évaluation utilisées dans le cadre de vos processus de nomination? - Des produits commerciaux du secteur privé,What were the sources of the assessment methods used to conduct your appointment processes? - Commercial off-the-shelf products from the private sector,Source méthode évaluation: Produits commerciaux du secteur privé (MAN_55C),Source of assessment method: Commercial off-the-shelf products (MAN_55C)
MAN_60A_e,MAN_60A_f,"Perception of merit, fairness and transparency","Perception du mérite, de l'équité et de la transparence",Managers,Gestionnaire,Dans quelle mesure êtes-vous d’accord avec les énoncés suivants concernant les nominations effectuées à la suite des processus de dotation que vous avez menés entre le 1er janvier et le 31 décembre 2017? - Les personnes nommées répondent aux attentes en matière de rendement pour les postes pour lesq,"To what extent do you agree with the following statements regarding appointments made as a result of processes you completed between January 1 and December 31, 2017? - The appointees meet the performance expectations of the positions for which they were hired",Mesure d'accord: processus: Pers. nommées répond. attentes ren. (MAN_60A),Extent agree: Process: Appointees meet performance expectations (MAN_60A)
MAN_60B_e,MAN_60B_f,"Perception of merit, fairness and transparency","Perception du mérite, de l'équité et de la transparence",Managers,Gestionnaire,Dans quelle mesure êtes-vous d’accord avec les énoncés suivants concernant les nominations effectuées à la suite des processus de dotation que vous avez menés entre le 1er janvier et le 31 décembre 2017? - Les personnes que j’ai nommées s’intègrent bien dans les équipes ou les unités de travail où e,"To what extent do you agree with the following statements regarding appointments made as a result of processes you completed between January 1 and December 31, 2017? - The persons I appointed are a good fit within their assigned teams or work units",Mesure d'accord: processus: Pers. nommées s’intègrent bien (MAN_60B),Extent agree: Process: Persons appointed are a good fit (MAN_60B)
MAN_65A_e,MAN_65A_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Dans quelle mesure êtes-vous d’accord avec les énoncés suivants concernant les services de dotation que vous avez obtenus entre le 1er janvier et le 31 décembre 2017? - Les conseillers en dotation de mon organisation m’ont donné des conseils cohérents en matière de dotation,"To what extent do you agree with the following statements regarding the staffing services you received between January 1 and December 31, 2017? - Staffing advisors in my organization provided me with consistent staffing advice",Mesure d'accord: processus: Con. ont donné conseils cohérents (MAN_65A),Extent agree: Process: Staffing adv provided consistent advice (MAN_65A)
MAN_65B_e,MAN_65B_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,Dans quelle mesure êtes-vous d’accord avec les énoncés suivants concernant les services de dotation que vous avez obtenus entre le 1er janvier et le 31 décembre 2017? - Les conseillers en dotation de mon organisation m’ont donné des conseils utiles en matière de dotation,"To what extent do you agree with the following statements regarding the staffing services you received between January 1 and December 31, 2017? - Staffing advisors in my organization provided me with useful staffing advice",Mesure d'accord: processus: Con. ont donné conseils utiles (MAN_65B),Extent agree: Process: Staffing adv useful advice (MAN_65B)
MAN_70A_e,MAN_70A_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Parmi les domaines suivants, quels sont ceux pour lesquels vous estimez que les renseignements fournis par les conseillers en dotation chargés de vos processus de dotation n’ont pas été utiles? - Prise en considération des droits de priorité",In which of the following areas did you feel the information provided to you by the staffing advisors assigned to your appointment processes was not useful? - Consideration of persons with priority entitlements,Rensei. conseillers pas utiles: Droits de priorité (MAN_70A),Staffing adv info not useful: Priority entitlements (MAN_70A)
MAN_70B_e,MAN_70B_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Parmi les domaines suivants, quels sont ceux pour lesquels vous estimez que les renseignements fournis par les conseillers en dotation chargés de vos processus de dotation n’ont pas été utiles? - Mesures d’adaptation pour les évaluations à l’intention des candidats",In which of the following areas did you feel the information provided to you by the staffing advisors assigned to your appointment processes was not useful? - Testing accommodations for candidates,Rensei. conseillers pas utiles: Mesures d’adaptation évaluations (MAN_70B),Staffing adv info not useful: Testing accommodation (MAN_70B)
MAN_70C_e,MAN_70C_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Parmi les domaines suivants, quels sont ceux pour lesquels vous estimez que les renseignements fournis par les conseillers en dotation chargés de vos processus de dotation n’ont pas été utiles? - Considérations relatives à l’équité en matière d’emploi",In which of the following areas did you feel the information provided to you by the staffing advisors assigned to your appointment processes was not useful? - Employment equity considerations,Rensei. conseillers pas utiles: Équité en matière d’emploi (MAN_70C),Staffing adv info not useful: Employment equity (MAN_70C)
MAN_70D_e,MAN_70D_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Parmi les domaines suivants, quels sont ceux pour lesquels vous estimez que les renseignements fournis par les conseillers en dotation chargés de vos processus de dotation n’ont pas été utiles? - Établissement de la zone de sélection",In which of the following areas did you feel the information provided to you by the staffing advisors assigned to your appointment processes was not useful? - Identifying the area of selection,Rensei. conseillers pas utiles: Établissement zone de sélection (MAN_70D),Staffing adv info not useful: Identifying area of selection (MAN_70D)
MAN_70E_e,MAN_70E_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Parmi les domaines suivants, quels sont ceux pour lesquels vous estimez que les renseignements fournis par les conseillers en dotation chargés de vos processus de dotation n’ont pas été utiles? - Établissement des critères de mérite",In which of the following areas did you feel the information provided to you by the staffing advisors assigned to your appointment processes was not useful? - Establishing the merit criteria,Rensei. conseillers pas utiles: Établissement critères de mérite (MAN_70E),Staffing adv info not useful: Establishing merit criteria (MAN_70E)
MAN_70F_e,MAN_70F_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Parmi les domaines suivants, quels sont ceux pour lesquels vous estimez que les renseignements fournis par les conseillers en dotation chargés de vos processus de dotation n’ont pas été utiles? - Outils ou méthodes d’évaluation à utiliser",In which of the following areas did you feel the information provided to you by the staffing advisors assigned to your appointment processes was not useful? - The assessment tools or methods to be used,Rensei. conseillers pas utiles: Outils/méthodes d’évaluation (MAN_70F),Staffing adv info not useful: Assessment tools or methods used (MAN_70F)
MAN_70G_e,MAN_70G_f,Perception of staffing advice and support,Perception des conseils et du soutien en matière de dotation,Managers,Gestionnaire,"Parmi les domaines suivants, quels sont ceux pour lesquels vous estimez que les renseignements fournis par les conseillers en dotation chargés de vos processus de dotation n’ont pas été utiles? - Durée de l’annonce des postes à pourvoir",In which of the following areas did you feel the information provided to you by the staffing advisors assigned to your appointment processes was not useful? - The proposed length of time to advertise,Rensei. conseillers pas utiles: Durée de l’annonce (MAN_70G),Staffing adv info not useful: Length of time to advertise (MAN_70G)
